Symbol,Price,24h Δ,24h %Δ
BTC,23131.82,321.5499999999993,1.4096720468455624
ETH,1602.31,37.039999999999964,2.3663649082905804
USDT,1.0,0.0,0.0
BNB,308.53,5.939999999999998,1.9630523150137142
USDC,1.0,0.0,0.0
XRP,0.411,0.007399999999999962,1.8334985133795743
APT,17.89,0.14000000000000057,0.7887323943662005
BUSD,0.9995,-0.0004999999999999449,-0.04999999999999449
SOL,24.63,0.9100000000000001,3.836424957841485
ADA,0.392,0.01930000000000004,5.178427689830975
DOGE,0.08807,0.0031199999999999978,3.6727486756915804
MATIC,1.153,0.06299999999999994,5.779816513761463
OP,2.312,0.1759999999999997,8.23970037453182
OKB,39.16217126,3.5097192500000034,9.844257693736122
AVAX,21.02,3.1799999999999997,17.825112107623315
DOT,6.608,0.23999999999999932,3.768844221105517
LINK,7.439,0.3700000000000001,5.234120809166786
SHIB,1.183e-05,3.6999999999999985e-07,3.228621291448515
UNI,6.88,0.2629999999999999,3.974610850838747
LTC,89.73,2.8200000000000074,3.244735933724551
APE,6.261,0.08400000000000052,1.3598834385624174
TRX,0.06347,0.0018899999999999958,3.069178304644358
DAI,0.9997,0.0,0.0
XLM,0.09366,0.0029899999999999927,3.2976728796735335
ATOM,13.74,0.9299999999999997,7.259953161592502
WBTC,23089.2871,330.26130000000194,1.451122305946865
LEO,3.986,0.26900000000000013,7.237019101425885
GMT,0.6201,0.028699999999999948,4.852891444031104
XMR,179.01,8.929999999999978,5.250470366886159
AXS,11.8,0.41999999999999993,3.6906854130052715
ETC,22.1,0.5899999999999999,2.7429102742910265
ICP,6.017,0.30900000000000016,5.413454800280311
NEAR,2.633,0.20000000000000018,8.220304151253604
BCH,134.77,1.5200000000000102,1.1407129455910021
CRO,0.0817,0.0030999999999999917,3.9440203562340863
KLAY,0.2204462446,0.013785198400000004,6.670438698282369
DYDX,2.418,0.20999999999999996,9.510869565217389
LDO,2.398,0.125,5.499340079190497
GALA,0.0613,0.01312,27.231216272312164
SAND,0.768,0.0474,6.577851790174853
LUNA,2.15831157,0.054588690000000106,2.594861258532308
QNT,153.6,6.219999999999999,4.220382684217668
VET,0.0248,0.0011999999999999997,5.084745762711863
CRV,1.135,0.1180000000000001,11.60275319567356
FIL,5.477,0.13200000000000056,2.4695977549111423
ALGO,0.2616,0.021299999999999986,8.86392009987515
TWT,1.7663457752,0.2638332903,17.55947407768525
HBAR,0.06915,0.0029,4.377358490566037
ENS,16.69,1.700000000000001,11.340893929286198
MANA,0.7191,0.06099999999999994,9.269108038292044
